"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH01","RICH01__2018-06-05__12-41-06.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-05 12:41:06,"Adult","",NA,NA,1,"",NA,"Blonde","Inspecting camera","FALSE",NA,FALSE,1,"E22",170,1,26
"Richardson",NA,"RICH01","RICH01__2018-06-05__12-44-00.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-05 12:44:00,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E23",0,NA,1
"Richardson",NA,"RICH01","RICH01__2018-06-12__16-17-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-12 16:17:45,"Adult + Juvenile","Female",NA,NA,2,"",NA,"Black","Travelling","FALSE",NA,FALSE,2,"E24",1145,2,24
"Richardson",NA,"RICH01","RICH01__2018-06-14__19-57-57.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-06-14 19:57:57,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E25",1,1,2
"Richardson",NA,"RICH01","RICH01__2018-06-15__07-34-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-06-15 07:34:39,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E26",29,1,14
"Richardson",NA,"RICH01","RICH01__2018-06-23__03-11-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-23 03:11:13,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E27",18,1,6
"Richardson",NA,"RICH01","RICH01__2018-06-23__21-21-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-23 21:21:43,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E28",48,1,4
"Richardson",NA,"RICH01","RICH01__2018-06-25__02-56-23.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-25 02:56:23,"Adult","",NA,NA,1,"",NA,"Black","Foraging","FALSE",NA,FALSE,1,"E29",366,1,36
"Richardson",NA,"RICH01","RICH01__2018-06-26__13-40-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-06-26 13:40:57,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E30",0,NA,1
"Richardson",NA,"RICH01","RICH01__2018-06-26__13-41-06.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-26 13:41:06,"Adult","",NA,NA,1,"",NA,"Black","Foraging","FALSE",NA,FALSE,1,"E31",6,1,3
"Richardson",NA,"RICH01","RICH01__2018-06-29__12-28-31.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-29 12:28:31,"Adult","",NA,NA,1,"",NA,"Black","Foraging","FALSE",NA,FALSE,1,"E32",6,1,2
"Richardson",NA,"RICH01","RICH01__2018-06-30__04-24-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-30 04:24:03,"Adult","",NA,NA,1,"",NA,"Black","Foraging","FALSE",NA,FALSE,1,"E33",98,1,8
"Richardson",NA,"RICH01","RICH01__2018-07-05__21-54-37.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-05 21:54:37,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E34",2,1,3
"Richardson",NA,"RICH01","RICH01__2018-07-12__05-36-00.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-12 05:36:00,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E35",0,NA,1
"Richardson",NA,"RICH01","RICH01__2018-07-12__19-38-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-12 19:38:49,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E36",4,1,3
"Richardson",NA,"RICH01","RICH01__2018-07-15__22-06-37.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-15 22:06:37,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E37",0,1,1
"Richardson",NA,"RICH01","RICH01__2018-07-15__22-06-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-15 22:06:43,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E38",0,NA,1
"Richardson",NA,"RICH01","RICH01__2018-07-15__22-42-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-15 22:42:21,"Adult + Juvenile","Female",NA,NA,2,"",NA,"Black","Travelling","FALSE",NA,FALSE,2,"E39",0,2,1
"Richardson",NA,"RICH01","RICH01__2018-07-16__01-40-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-07-16 01:40:13,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E40",2,1,2
"Richardson",NA,"RICH01","RICH01__2018-07-19__17-35-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 17:35:57,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E41",6,NA,2
"Richardson",NA,"RICH01","RICH01__2018-07-20__22-06-24.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-20 22:06:24,"Adult","",NA,NA,1,"",NA,"Unknown","Inspecting camera","FALSE",NA,FALSE,1,"E42",1,1,2
"Richardson",NA,"RICH01","RICH01__2018-07-24__20-50-00.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-24 20:50:00,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E43",54,1,16
"Richardson",NA,"RICH01","RICH01__2018-07-25__21-16-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-25 21:16:03,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E44",21,1,13
"Richardson",NA,"RICH01","RICH01__2018-07-25__22-43-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-25 22:43:32,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E45",4,1,4
"Richardson",NA,"RICH01","RICH01__2018-08-28__05-55-17.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-08-28 05:55:17,"Adult","",NA,NA,1,"",NA,"Black - low certainty","Inspecting camera","FALSE",NA,FALSE,1,"E46",31,1,9
"Richardson",NA,"RICH01","RICH01__2018-09-07__20-14-55.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-09-07 20:14:55,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E47",1,1,2
"Richardson",NA,"RICH01","RICH01__2018-09-11__20-36-05.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-09-11 20:36:05,"Adult","",NA,NA,1,"Snowing",NA,"","Travelling","TRUE",NA,FALSE,1,"E48",41,1,7
"Richardson",NA,"RICH01","RICH01__2018-09-15__10-03-16.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-15 10:03:16,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E49",3,NA,2
"Richardson",NA,"RICH01","RICH01__2018-09-20__03-46-29.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-09-20 03:46:29,"Adult","",NA,NA,1,"Sitting in fov for a few minutes",NA,"","Travelling","FALSE",NA,FALSE,1,"E50",64,1,5
"Richardson",NA,"RICH01","RICH01__2018-10-01__08-14-41.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-10-01 08:14:41,"Adult + Juvenile","Female",NA,NA,2,"Think it's a sow and her cub, not 100% certain",NA,"Black","Inspecting camera","FALSE",NA,FALSE,2,"E51",142,2,22
"Richardson",NA,"RICH01","RICH01__2018-10-01__08-17-05.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-10-01 08:17:05,"Adult + Juvenile","Female",NA,NA,2,"",NA,"Think it's a sow and her cub, not 100% certain, now cub inspecting camera","Inspecting camera","FALSE",NA,FALSE,2,"E52",16,2,4
"Richardson",NA,"RICH01","RICH01__2018-10-03__13-24-57.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-10-03 13:24:57,"Adult","Female",NA,NA,1,"Might be 2 in group, not quite sure.",NA,"","Travelling","FALSE",NA,FALSE,1,"E53",26,1,10
"Richardson",NA,"RICH01","RICH01__2018-10-03__13-25-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-10-03 13:25:24,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E54",0,NA,1
"Richardson",NA,"RICH01","RICH01__2018-10-04__18-08-00.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-10-04 18:08:00,"Adult","",NA,NA,1,"In background, not sure of sex or behaviour",NA,"","","FALSE",NA,FALSE,1,"E55",0,1,1
"Richardson",NA,"RICH01","RICH01__2018-10-12__13-23-01.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-10-12 13:23:01,"Adult","",NA,NA,1,"Sitting in fov",NA,"","Travelling","FALSE",NA,FALSE,1,"E56",0,1,1
"Richardson",NA,"RICH01","RICH01__2018-10-19__14-54-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-10-19 14:54:18,"Adult","",NA,NA,1,"Sitting in fov",NA,"","Travelling","FALSE",NA,FALSE,1,"E57",50,1,5
"Richardson",NA,"RICH01","RICH01__2018-11-18__11-29-41.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-18 11:29:41,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E58",254,NA,20
"Richardson",NA,"RICH01","RICH01__2018-11-18__11-51-43.JPG",NA,FALSE,"",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-18 11:51:43,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E59",47,0,15
"Richardson",NA,"RICH01","RICH01__2018-12-24__10-38-59.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-12-24 10:38:59,"Adult","Male",NA,NA,1,NA,NA,NA,"Inspecting camera","true",NA,NA,2,"E60",8,2,6
"Richardson",NA,"RICH01","RICH01__2018-12-24__10-39-09.JPG",NA,FALSE,"",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-24 10:39:09,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E61",1414,2,73
"Richardson",NA,"RICH01","RICH01__2019-02-12__03-49-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-02-12 03:49:10,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E62",0,1,1
"Richardson",NA,"RICH01","RICH01__2019-02-24__19-39-02.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-02-24 19:39:02,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E63",0,1,1
"Richardson",NA,"RICH01","RICH01__2019-03-01__23-23-55.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-01 23:23:55,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E64",0,1,1
"Richardson",NA,"RICH01","RICH01__2019-03-14__03-36-32.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-03-14 03:36:32,"","",NA,NA,0,NA,NA,NA,"","true",NA,NA,0,"E65",0,0,1
"Richardson",NA,"RICH01","RICH01__2019-03-16__04-38-28.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-03-16 04:38:28,"","",NA,NA,0,NA,NA,NA,"","true",NA,NA,0,"E66",0,0,1
"Richardson",NA,"RICH01","RICH01__2019-03-17__06-59-46.JPG",NA,FALSE,"JB",NA,"Aves",NA,"","Bird","Bird spp.","Bird spp.",NA,2019-03-17 06:59:46,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E67",0,1,1
"Richardson",NA,"RICH01","RICH01__2019-03-17__06-59-56.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Phasianidae","Lagopus","Lagopus sp.","Ptarmigan",NA,2019-03-17 06:59:56,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E68",0,1,1
"Richardson",NA,"RICH01","RICH01__2019-03-18__11-32-42.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2019-03-18 11:32:42,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E69",4,1,4
"Richardson",NA,"RICH01","RICH01__2019-03-19__17-07-31.JPG",NA,FALSE,"JB",NA,"Aves",NA,"","Bird","Bird spp.","Bird spp.",NA,2019-03-19 17:07:31,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,2,"E70",6,2,2
"Richardson",NA,"RICH01","RICH01__2019-03-22__11-06-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-03-22 11:06:34,"","",NA,NA,0,NA,NA,NA,"","true",NA,NA,0,"E71",0,0,1
"Richardson",NA,"RICH01","RICH01__2019-04-05__08-30-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-05 08:30:24,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E72",55,0,11
"Richardson",NA,"RICH02","RICH02__2017-11-11__09-44-45.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-11 09:44:45,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E73",9,NA,7
"Richardson",NA,"RICH02","RICH02__2017-12-25__03-50-04.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-25 03:50:04,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E74",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-01-03__06-37-23.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-01-03 06:37:23,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E75",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-01-03__18-16-10.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-01-03 18:16:10,"Unidentified","",NA,NA,1,"Likely snowshoe hare, but very difficult to make out (leaving the fov)",NA,"","","FALSE",NA,NA,1,"E76",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-01-11__00-20-59.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-01-11 00:20:59,"Unidentified","",NA,NA,1,"Likely snowshoe hare, triggered camera but out of fov before picture was taken",NA,"","","FALSE",NA,NA,1,"E77",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-01-12__18-40-12.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-01-12 18:40:12,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E78",1,1,2
"Richardson",NA,"RICH02","RICH02__2018-01-13__19-47-26.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-01-13 19:47:26,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E79",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-02-18__19-34-36.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-02-18 19:34:36,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E80",11,1,2
"Richardson",NA,"RICH02","RICH02__2018-03-06__07-13-27.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes pennanti","Fisher",NA,2018-03-06 07:13:27,"Adult","",NA,NA,1,"Sequence of some fur/ear so assuming the same individual as the one leaving the fov in the last two pictures",NA,"","","FALSE",NA,NA,1,"E81",54,1,13
"Richardson",NA,"RICH02","RICH02__2018-03-07__12-27-11.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Sciuridae","Tamiasciurus","Tamiasciurus hudsonicus","Red Squirrel",NA,2018-03-07 12:27:11,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E82",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-04-10__08-12-24.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-10 08:12:24,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E83",747,NA,24
"Richardson",NA,"RICH02","RICH02__2018-04-15__00-52-20.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-15 00:52:20,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E84",6,1,2
"Richardson",NA,"RICH02","RICH02__2018-04-19__02-59-30.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-19 02:59:30,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E85",0,NA,1
"Richardson",NA,"RICH02","RICH02__2018-04-21__01-47-15.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-21 01:47:15,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E86",15,1,3
"Richardson",NA,"RICH02","RICH02__2018-04-21__03-29-32.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-21 03:29:32,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E87",0,1,1
"Richardson",NA,"RICH02","RICH02__2018-04-25__12-04-03.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-04-25 12:04:03,"Adult","",NA,NA,1,"",NA,"","","TRUE",NA,FALSE,1,"E88",0,1,1
